501770,37.6932010,54.1968555,102,10,2,52
501757,34.4810340,57.6138450,101,70,1,306
501700,37.5765431,55.6465778,1,60,1,302
501699,37.5765430,55.6465778,1,60,1,302
501676,37.9658852,54.9728292,101,60,1,132
501674,37.9658316,54.9728508,103,60,2,132
501630,37.6550704,54.2292700,1,60,1,9
501582,37.4996703,53.9456800,101,60,1,321
501577,37.5465300,53.9368700,101,60,1,307
501574,37.5590100,53.9352400,101,60,1,122
501570,37.6190500,53.9272200,101,60,1,283
501568,37.5904000,53.9309200,101,60,1,275
501567,56.1520886,54.3849748,1,90,2,91
501564,37.4795000,54.0122500,101,60,1,23
501561,37.4755700,54.0025800,101,60,1,190
501545,38.1377292,54.8226024,101,60,1,241
501514,39.7042572,47.2154071,105,40,1,343
501508,39.7710818,47.1532813,101,40,1,157
501481,59.1151196,56.4350037,101,40,1,112
501480,59.1098463,56.4361574,101,40,1,294
501477,42.0252264,61.0758784,1,60,1,195
501345,50.7561386,61.7689768,102,20,2,162
501338,35.9061210,55.8506970,101,40,1,116
501337,37.9051173,51.3139299,1,60,2,145
501336,35.9340930,55.8352570,101,60,1,110
501334,37.9017484,51.3169140,1,60,2,326
501331,37.8945333,51.3235387,1,60,2,147
501328,39.5406568,57.3043117,1,60,1,40
501324,37.6308132,54.1942174,1,60,1,213
501323,36.3086140,55.5945470,101,60,1,143
501321,36.3162510,55.5767880,101,60,1,145
501320,52.1195644,55.0241939,5,70,1,335
501169,59.4782434,55.2219294,101,60,1,230
501165,59.4650540,55.2138810,103,30,1,27
501164,59.4593250,55.2102120,103,60,2,50
501162,59.4537990,55.2064920,103,50,2,31
501159,59.4211680,55.1625870,101,60,1,75
501157,60.5501068,56.8653902,3,60,1,305
501156,59.4077386,55.1496082,103,50,2,28
501153,59.4047650,55.1464220,101,60,1,208
501150,59.4015020,55.1429280,103,80,2,28
501147,37.4543506,55.7107787,5,60,1,348
501145,60.5526280,56.8531080,3,60,1,335
501139,60.5527568,56.8529144,3,60,2,64
501138,37.4588674,55.7166232,102,40,2,72
501135,60.4587688,55.1925050,103,70,1,165
501134,60.4556360,55.2035040,103,70,1,181
501078,60.4139780,55.0404390,103,30,1,194
501069,60.4207140,55.0897500,101,60,1,332
501059,60.4286563,55.1523195,101,60,1,48
501055,60.4722525,55.1786226,101,60,1,255
501053,60.4733530,55.1829000,101,60,1,283
501052,60.4661090,55.1846950,103,70,2,142
501050,60.4558730,55.2069210,103,80,2,3
501046,60.4557820,55.2193760,103,30,2,340
501043,60.4516800,55.2259060,101,60,1,160
501035,30.3888546,59.8539821,102,40,2,91
500986,39.1833052,53.2527621,101,60,1,68
500975,39.1291689,53.2284709,101,60,1,223
500971,39.0482050,53.2203503,101,60,1,47
500970,39.0302289,53.2186994,101,60,1,263
500966,36.5100510,50.5635380,5,60,2,49
500931,35.2344149,51.8017419,1,60,2,20
